Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Göteborg Sol;71415;SMHIs grundnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timme, 1 gång/tim;watt per square metre

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
2008-01-01 00:00:00;2010-10-06 23:59:59;30.0;57.7080;11.9920
2010-10-07 00:00:00;2022-09-01 13:00:00;84.824;57.6879;11.9796

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;;Tidsutsnitt:
2013-01-27;06:00:00;0.00;G
2013-01-27;07:00:00;0.35;G
2013-01-27;08:00:00;3.94;G
2013-01-27;09:00:00;15.77;G
2013-01-27;10:00:00;28.34;G
2013-01-27;11:00:00;28.14;G
2013-01-27;12:00:00;30.76;G
2013-01-27;13:00:00;20.56;G
2013-01-27;14:00:00;16.23;G
2013-01-27;15:00:00;11.79;G
2013-01-27;16:00:00;0.27;G
2013-01-27;17:00:00;0.00;G
2013-01-27;18:00:00;0.00;G
2013-01-27;19:00:00;0.00;G
2013-01-27;20:00:00;0.00;G
2013-01-27;21:00:00;0.00;G
2013-01-27;22:00:00;0.00;G
2013-01-27;23:00:00;0.00;G
2013-01-28;00:00:00;0.00;G
2013-01-28;01:00:00;0.00;G
2013-01-28;02:00:00;0.00;G
2013-01-28;03:00:00;0.00;G
2013-01-28;04:00:00;0.00;G
2013-01-28;05:00:00;0.00;G
2013-01-28;06:00:00;0.00;G
2013-01-28;07:00:00;0.03;G
2013-01-28;08:00:00;3.66;G
2013-01-28;09:00:00;17.97;G
2013-01-28;10:00:00;25.19;G
2013-01-28;11:00:00;40.62;G
2013-01-28;12:00:00;66.24;G
2013-01-28;13:00:00;55.00;G
2013-01-28;14:00:00;39.23;G
2013-01-28;15:00:00;18.47;G
2013-01-28;16:00:00;3.12;G
2013-01-28;17:00:00;0.14;G
2013-01-28;18:00:00;0.00;G
2013-01-28;19:00:00;0.00;G
2013-01-28;20:00:00;0.00;G
2013-01-28;21:00:00;0.00;G
2013-01-28;22:00:00;0.00;G
2013-01-28;23:00:00;0.00;G
2013-01-29;00:00:00;0.00;G
2013-01-29;01:00:00;0.00;G
2013-01-29;02:00:00;0.00;G
2013-01-29;03:00:00;0.00;G
2013-01-29;04:00:00;0.00;G
2013-01-29;05:00:00;0.00;G
2013-01-29;06:00:00;0.00;G
2013-01-29;07:00:00;0.00;G
2013-01-29;08:00:00;0.95;G
2013-01-29;09:00:00;6.80;G
2013-01-29;10:00:00;16.97;G
2013-01-29;11:00:00;23.02;G
2013-01-29;12:00:00;25.99;G
2013-01-29;13:00:00;28.92;G
2013-01-29;14:00:00;28.34;G
2013-01-29;15:00:00;10.76;G
2013-01-29;16:00:00;3.12;G
2013-01-29;17:00:00;0.69;G
2013-01-29;18:00:00;0.00;G
2013-01-29;19:00:00;0.00;G
2013-01-29;20:00:00;0.00;G
2013-01-29;21:00:00;0.00;G
2013-01-29;22:00:00;0.00;G
2013-01-29;23:00:00;0.00;G
2013-01-30;00:00:00;0.00;G
2013-01-30;01:00:00;0.00;G
2013-01-30;02:00:00;0.00;G
2013-01-30;03:00:00;0.00;G
2013-01-30;04:00:00;0.00;G
2013-01-30;05:00:00;0.00;G
2013-01-30;06:00:00;0.00;G
2013-01-30;07:00:00;0.33;G
2013-01-30;08:00:00;3.96;G
2013-01-30;09:00:00;24.21;G
2013-01-30;10:00:00;59.05;G
2013-01-30;11:00:00;85.76;G
2013-01-30;12:00:00;89.93;G
2013-01-30;13:00:00;154.73;G
2013-01-30;14:00:00;121.80;G
2013-01-30;15:00:00;61.20;G
2013-01-30;16:00:00;5.72;G
2013-01-30;17:00:00;0.18;G
2013-01-30;18:00:00;0.00;G
2013-01-30;19:00:00;0.00;G
2013-01-30;20:00:00;0.00;G
2013-01-30;21:00:00;0.00;G
2013-01-30;22:00:00;0.00;G
2013-01-30;23:00:00;0.00;G
2013-01-31;00:00:00;0.00;G
2013-01-31;01:00:00;0.00;G
2013-01-31;02:00:00;0.00;G
2013-01-31;03:00:00;0.00;G
2013-01-31;04:00:00;0.00;G
2013-01-31;05:00:00;0.00;G
2013-01-31;06:00:00;0.00;G
2013-01-31;07:00:00;0.00;G
2013-01-31;08:00:00;12.33;G
2013-01-31;09:00:00;80.93;G
2013-01-31;10:00:00;66.10;G
2013-01-31;11:00:00;235.45;G
2013-01-31;12:00:00;142.35;G
2013-01-31;13:00:00;67.76;G
2013-01-31;14:00:00;94.87;G
2013-01-31;15:00:00;55.83;G
2013-01-31;16:00:00;8.56;G
2013-01-31;17:00:00;0.03;G
2013-01-31;18:00:00;0.00;G
2013-01-31;19:00:00;0.00;G
2013-01-31;20:00:00;0.00;G
2013-01-31;21:00:00;0.00;G
2013-01-31;22:00:00;0.00;G
2013-01-31;23:00:00;0.00;G
2013-02-01;00:00:00;0.00;G
2013-02-01;01:00:00;0.00;G
2013-02-01;02:00:00;0.00;G
2013-02-01;03:00:00;0.00;G
2013-02-01;04:00:00;0.00;G
2013-02-01;05:00:00;0.00;G
2013-02-01;06:00:00;0.00;G
2013-02-01;07:00:00;0.29;G
2013-02-01;08:00:00;8.48;G
2013-02-01;09:00:00;37.62;G
2013-02-01;10:00:00;61.13;G
2013-02-01;11:00:00;67.07;G
2013-02-01;12:00:00;62.47;G
2013-02-01;13:00:00;47.11;G
2013-02-01;14:00:00;21.78;G
2013-02-01;15:00:00;15.69;G
2013-02-01;16:00:00;3.90;G
2013-02-01;17:00:00;0.09;G
2013-02-01;18:00:00;0.00;G
2013-02-01;19:00:00;0.00;G
2013-02-01;20:00:00;0.00;G
2013-02-01;21:00:00;0.00;G
2013-02-01;22:00:00;0.00;G
2013-02-01;23:00:00;0.00;G
2013-02-02;00:00:00;0.00;G
2013-02-02;01:00:00;0.00;G
2013-02-02;02:00:00;0.00;G
2013-02-02;03:00:00;0.00;G
2013-02-02;04:00:00;0.00;G
2013-02-02;05:00:00;0.00;G
2013-02-02;06:00:00;0.00;G
2013-02-02;07:00:00;0.49;G
2013-02-02;08:00:00;13.55;G
2013-02-02;09:00:00;71.56;G
2013-02-02;10:00:00;189.34;G
2013-02-02;11:00:00;250.17;G
2013-02-02;12:00:00;262.87;G
2013-02-02;13:00:00;233.76;G
2013-02-02;14:00:00;177.89;G
2013-02-02;15:00:00;95.90;G
2013-02-02;16:00:00;19.64;G
2013-02-02;17:00:00;0.22;G
2013-02-02;18:00:00;0.00;G
2013-02-02;19:00:00;0.00;G
2013-02-02;20:00:00;0.00;G
2013-02-02;21:00:00;0.00;G
2013-02-02;22:00:00;0.00;G
2013-02-02;23:00:00;0.00;G
2013-02-03;00:00:00;0.00;G
2013-02-03;01:00:00;0.00;G
2013-02-03;02:00:00;0.00;G
2013-02-03;03:00:00;0.00;G
2013-02-03;04:00:00;0.00;G
2013-02-03;05:00:00;0.00;G
2013-02-03;06:00:00;0.00;G
2013-02-03;07:00:00;1.10;G
2013-02-03;08:00:00;33.81;G
2013-02-03;09:00:00;81.87;G
2013-02-03;10:00:00;92.92;G
2013-02-03;11:00:00;152.32;G
2013-02-03;12:00:00;125.50;G
2013-02-03;13:00:00;130.37;G
2013-02-03;14:00:00;89.82;G
2013-02-03;15:00:00;18.59;G
2013-02-03;16:00:00;5.76;G
2013-02-03;17:00:00;0.10;G
2013-02-03;18:00:00;0.00;G
2013-02-03;19:00:00;0.00;G
2013-02-03;20:00:00;0.00;G
2013-02-03;21:00:00;0.00;G
2013-02-03;22:00:00;0.00;G
2013-02-03;23:00:00;0.00;G
2013-02-04;00:00:00;0.00;G
2013-02-04;01:00:00;0.00;G
2013-02-04;02:00:00;0.00;G
2013-02-04;03:00:00;0.00;G
2013-02-04;04:00:00;0.00;G
2013-02-04;05:00:00;0.00;G
2013-02-04;06:00:00;0.00;G
2013-02-04;07:00:00;0.51;G
2013-02-04;08:00:00;2.61;G
2013-02-04;09:00:00;13.01;G
2013-02-04;10:00:00;25.48;G
2013-02-04;11:00:00;28.27;G
2013-02-04;12:00:00;21.09;G
2013-02-04;13:00:00;64.34;G
2013-02-04;14:00:00;124.57;G
2013-02-04;15:00:00;47.32;G
2013-02-04;16:00:00;9.34;G
2013-02-04;17:00:00;0.09;G
2013-02-04;18:00:00;0.00;G
2013-02-04;19:00:00;0.00;G
2013-02-04;20:00:00;0.00;G
2013-02-04;21:00:00;0.00;G
2013-02-04;22:00:00;0.00;G
2013-02-04;23:00:00;0.00;G
2013-02-05;00:00:00;0.00;G
2013-02-05;01:00:00;0.00;G
2013-02-05;02:00:00;0.00;G
2013-02-05;03:00:00;0.00;G
2013-02-05;04:00:00;0.00;G
2013-02-05;05:00:00;0.00;G
2013-02-05;06:00:00;0.00;G
2013-02-05;07:00:00;0.52;G
2013-02-05;08:00:00;15.62;G
2013-02-05;09:00:00;43.50;G
2013-02-05;10:00:00;106.87;G
2013-02-05;11:00:00;201.17;G
2013-02-05;12:00:00;181.44;G
2013-02-05;13:00:00;163.41;G
2013-02-05;14:00:00;172.58;G
2013-02-05;15:00:00;49.85;G
2013-02-05;16:00:00;5.13;G
2013-02-05;17:00:00;0.79;G
2013-02-05;18:00:00;0.00;G
2013-02-05;19:00:00;0.00;G
2013-02-05;20:00:00;0.00;G
2013-02-05;21:00:00;0.00;G
2013-02-05;22:00:00;0.00;G
2013-02-05;23:00:00;0.00;G
2013-02-06;00:00:00;0.00;G
2013-02-06;01:00:00;0.00;G
2013-02-06;02:00:00;0.00;G
2013-02-06;03:00:00;0.00;G
2013-02-06;04:00:00;0.00;G
2013-02-06;05:00:00;0.00;G
2013-02-06;06:00:00;0.00;G
2013-02-06;07:00:00;0.51;G
2013-02-06;08:00:00;9.31;G
2013-02-06;09:00:00;45.57;G
2013-02-06;10:00:00;102.24;G
2013-02-06;11:00:00;111.18;G
2013-02-06;12:00:00;116.56;G
2013-02-06;13:00:00;61.84;G
2013-02-06;14:00:00;56.68;G
2013-02-06;15:00:00;59.49;G
2013-02-06;16:00:00;8.71;G
2013-02-06;17:00:00;0.14;G
2013-02-06;18:00:00;0.00;G
2013-02-06;19:00:00;0.00;G
2013-02-06;20:00:00;0.00;G
2013-02-06;21:00:00;0.00;G
2013-02-06;22:00:00;0.00;G
2013-02-06;23:00:00;0.00;G
2013-02-07;00:00:00;0.00;G
2013-02-07;01:00:00;0.00;G
2013-02-07;02:00:00;0.00;G
2013-02-07;03:00:00;0.00;G
2013-02-07;04:00:00;0.00;G
2013-02-07;05:00:00;0.00;G
2013-02-07;06:00:00;0.00;G
2013-02-07;07:00:00;0.16;G
2013-02-07;08:00:00;6.61;G
2013-02-07;09:00:00;31.18;G
2013-02-07;10:00:00;66.10;G
2013-02-07;11:00:00;83.85;G
2013-02-07;12:00:00;88.83;G
2013-02-07;13:00:00;83.68;G
2013-02-07;14:00:00;61.12;G
2013-02-07;15:00:00;38.61;G
2013-02-07;16:00:00;7.58;G
2013-02-07;17:00:00;0.29;G
2013-02-07;18:00:00;0.00;G
2013-02-07;19:00:00;0.00;G
2013-02-07;20:00:00;0.00;G
2013-02-07;21:00:00;0.00;G
2013-02-07;22:00:00;0.00;G
2013-02-07;23:00:00;0.00;G
2013-02-08;00:00:00;0.00;G
2013-02-08;01:00:00;0.00;G
2013-02-08;02:00:00;0.00;G
2013-02-08;03:00:00;0.00;G
2013-02-08;04:00:00;0.00;G
2013-02-08;05:00:00;0.00;G
2013-02-08;06:00:00;0.00;G
2013-02-08;07:00:00;0.60;G
2013-02-08;08:00:00;16.58;G
2013-02-08;09:00:00;28.75;G
2013-02-08;10:00:00;62.69;G
2013-02-08;11:00:00;133.79;G
2013-02-08;12:00:00;124.04;G
2013-02-08;13:00:00;175.84;G
2013-02-08;14:00:00;162.82;G
2013-02-08;15:00:00;60.84;G
2013-02-08;16:00:00;10.41;G
2013-02-08;17:00:00;0.23;G
2013-02-08;18:00:00;0.00;G
2013-02-08;19:00:00;0.00;G
2013-02-08;20:00:00;0.00;G
2013-02-08;21:00:00;0.00;G
2013-02-08;22:00:00;0.00;G
2013-02-08;23:00:00;0.00;G
2013-02-09;00:00:00;0.00;G
2013-02-09;01:00:00;0.00;G
2013-02-09;02:00:00;0.00;G
2013-02-09;03:00:00;0.00;G
2013-02-09;04:00:00;0.00;G
2013-02-09;05:00:00;0.00;G
2013-02-09;06:00:00;0.00;G
2013-02-09;07:00:00;0.44;G
2013-02-09;08:00:00;11.75;G
2013-02-09;09:00:00;38.86;G
2013-02-09;10:00:00;82.31;G
2013-02-09;11:00:00;131.20;G
2013-02-09;12:00:00;99.04;G
2013-02-09;13:00:00;94.82;G
2013-02-09;14:00:00;106.60;G
2013-02-09;15:00:00;51.53;G
2013-02-09;16:00:00;8.02;G
2013-02-09;17:00:00;0.23;G
2013-02-09;18:00:00;0.00;G
2013-02-09;19:00:00;0.00;G
2013-02-09;20:00:00;0.00;G
2013-02-09;21:00:00;0.00;G
2013-02-09;22:00:00;0.00;G
2013-02-09;23:00:00;0.00;G
2013-02-10;00:00:00;0.00;G
2013-02-10;01:00:00;0.00;G
2013-02-10;02:00:00;0.00;G
2013-02-10;03:00:00;0.00;G
2013-02-10;04:00:00;0.00;G
2013-02-10;05:00:00;0.00;G
2013-02-10;06:00:00;0.00;G
2013-02-10;07:00:00;0.77;G
2013-02-10;08:00:00;10.94;G
2013-02-10;09:00:00;49.80;G
2013-02-10;10:00:00;89.38;G
2013-02-10;11:00:00;107.71;G
2013-02-10;12:00:00;94.43;G
2013-02-10;13:00:00;80.51;G
2013-02-10;14:00:00;65.82;G
2013-02-10;15:00:00;43.60;G
2013-02-10;16:00:00;15.07;G
2013-02-10;17:00:00;0.50;G
2013-02-10;18:00:00;0.00;G
2013-02-10;19:00:00;0.00;G
2013-02-10;20:00:00;0.00;G
2013-02-10;21:00:00;0.00;G
2013-02-10;22:00:00;0.00;G
2013-02-10;23:00:00;0.00;G
2013-02-11;00:00:00;0.00;G
2013-02-11;01:00:00;0.00;G
2013-02-11;02:00:00;0.00;G
2013-02-11;03:00:00;0.00;G
2013-02-11;04:00:00;0.00;G
2013-02-11;05:00:00;0.00;G
2013-02-11;06:00:00;0.00;G
2013-02-11;07:00:00;0.90;G
2013-02-11;08:00:00;6.66;G
2013-02-11;09:00:00;28.12;G
2013-02-11;10:00:00;59.63;G
2013-02-11;11:00:00;114.05;G
2013-02-11;12:00:00;197.33;G
2013-02-11;13:00:00;228.08;G
2013-02-11;14:00:00;236.69;G
2013-02-11;15:00:00;180.38;G
2013-02-11;16:00:00;48.32;G
2013-02-11;17:00:00;0.64;G
2013-02-11;18:00:00;0.00;G
2013-02-11;19:00:00;0.00;G
2013-02-11;20:00:00;0.00;G
2013-02-11;21:00:00;0.00;G
2013-02-11;22:00:00;0.00;G
2013-02-11;23:00:00;0.00;G
2013-02-12;00:00:00;0.00;G
2013-02-12;01:00:00;0.00;G
2013-02-12;02:00:00;0.00;G
2013-02-12;03:00:00;0.00;G
2013-02-12;04:00:00;0.00;G
2013-02-12;05:00:00;0.00;G
2013-02-12;06:00:00;0.00;G
2013-02-12;07:00:00;0.98;G
2013-02-12;08:00:00;11.29;G
2013-02-12;09:00:00;36.35;G
2013-02-12;10:00:00;51.34;G
2013-02-12;11:00:00;72.75;G
2013-02-12;12:00:00;72.66;G
2013-02-12;13:00:00;49.33;G
2013-02-12;14:00:00;45.65;G
2013-02-12;15:00:00;47.31;G
2013-02-12;16:00:00;19.50;G
2013-02-12;17:00:00;0.38;G
2013-02-12;18:00:00;0.00;G
2013-02-12;19:00:00;0.00;G
2013-02-12;20:00:00;0.00;G
2013-02-12;21:00:00;0.00;G
2013-02-12;22:00:00;0.00;G
2013-02-12;23:00:00;0.00;G
2013-02-13;00:00:00;0.00;G
2013-02-13;01:00:00;0.00;G
2013-02-13;02:00:00;0.00;G
2013-02-13;03:00:00;0.00;G
2013-02-13;04:00:00;0.00;G
2013-02-13;05:00:00;0.00;G
2013-02-13;06:00:00;0.00;G
2013-02-13;07:00:00;1.64;G
2013-02-13;08:00:00;24.26;G
2013-02-13;09:00:00;146.73;G
2013-02-13;10:00:00;241.41;G
2013-02-13;11:00:00;261.79;G
2013-02-13;12:00:00;184.07;G
2013-02-13;13:00:00;164.15;G
2013-02-13;14:00:00;110.53;G
2013-02-13;15:00:00;49.73;G
2013-02-13;16:00:00;13.66;G
2013-02-13;17:00:00;0.91;G
2013-02-13;18:00:00;0.00;G
2013-02-13;19:00:00;0.00;G
2013-02-13;20:00:00;0.00;G
2013-02-13;21:00:00;0.00;G
2013-02-13;22:00:00;0.00;G
2013-02-13;23:00:00;0.00;G
2013-02-14;00:00:00;0.00;G
2013-02-14;01:00:00;0.00;G
2013-02-14;02:00:00;0.00;G
2013-02-14;03:00:00;0.00;G
2013-02-14;04:00:00;0.00;G
2013-02-14;05:00:00;0.00;G
2013-02-14;06:00:00;0.00;G
2013-02-14;07:00:00;1.56;G
2013-02-14;08:00:00;26.42;G
2013-02-14;09:00:00;103.10;G
2013-02-14;10:00:00;70.72;G
2013-02-14;11:00:00;89.43;G
2013-02-14;12:00:00;104.15;G
2013-02-14;13:00:00;98.08;G
2013-02-14;14:00:00;74.23;G
2013-02-14;15:00:00;41.66;G
2013-02-14;16:00:00;11.69;G
2013-02-14;17:00:00;0.36;G
2013-02-14;18:00:00;0.00;G
2013-02-14;19:00:00;0.00;G
2013-02-14;20:00:00;0.00;G
2013-02-14;21:00:00;0.00;G
2013-02-14;22:00:00;0.00;G
2013-02-14;23:00:00;0.00;G
2013-02-15;00:00:00;0.00;G
2013-02-15;01:00:00;0.00;G
2013-02-15;02:00:00;0.00;G
2013-02-15;03:00:00;0.00;G
2013-02-15;04:00:00;0.00;G
2013-02-15;05:00:00;0.00;G
2013-02-15;06:00:00;0.01;G
2013-02-15;07:00:00;0.48;G
2013-02-15;08:00:00;6.23;G
2013-02-15;09:00:00;15.00;G
2013-02-15;10:00:00;42.20;G
2013-02-15;11:00:00;49.25;G
2013-02-15;12:00:00;41.51;G
2013-02-15;13:00:00;45.33;G
2013-02-15;14:00:00;31.24;G
2013-02-15;15:00:00;17.87;G
2013-02-15;16:00:00;4.93;G
2013-02-15;17:00:00;0.25;G
2013-02-15;18:00:00;0.00;G
2013-02-15;19:00:00;0.00;G
2013-02-15;20:00:00;0.00;G
2013-02-15;21:00:00;0.00;G
2013-02-15;22:00:00;0.00;G
2013-02-15;23:00:00;0.00;G
2013-02-16;00:00:00;0.00;G
2013-02-16;01:00:00;0.00;G
2013-02-16;02:00:00;0.00;G
2013-02-16;03:00:00;0.00;G
2013-02-16;04:00:00;0.00;G
2013-02-16;05:00:00;0.00;G
2013-02-16;06:00:00;0.00;G
2013-02-16;07:00:00;0.74;G
2013-02-16;08:00:00;9.46;G
2013-02-16;09:00:00;20.29;G
2013-02-16;10:00:00;39.89;G
2013-02-16;11:00:00;39.07;G
2013-02-16;12:00:00;40.22;G
2013-02-16;13:00:00;35.19;G
2013-02-16;14:00:00;20.81;G
2013-02-16;15:00:00;15.79;G
2013-02-16;16:00:00;7.10;G
2013-02-16;17:00:00;0.36;G
2013-02-16;18:00:00;0.00;G
2013-02-16;19:00:00;0.00;G
2013-02-16;20:00:00;0.00;G
2013-02-16;21:00:00;0.00;G
2013-02-16;22:00:00;0.00;G
2013-02-16;23:00:00;0.00;G
2013-02-17;00:00:00;0.00;G
2013-02-17;01:00:00;0.00;G
2013-02-17;02:00:00;0.00;G
2013-02-17;03:00:00;0.00;G
2013-02-17;04:00:00;0.00;G
2013-02-17;05:00:00;0.00;G
2013-02-17;06:00:00;0.06;G
2013-02-17;07:00:00;1.20;G
2013-02-17;08:00:00;9.33;G
2013-02-17;09:00:00;29.36;G
2013-02-17;10:00:00;72.81;G
2013-02-17;11:00:00;65.81;G
2013-02-17;12:00:00;112.96;G
2013-02-17;13:00:00;78.76;G
2013-02-17;14:00:00;50.66;G
2013-02-17;15:00:00;21.50;G
2013-02-17;16:00:00;8.48;G
2013-02-17;17:00:00;0.17;G
2013-02-17;18:00:00;0.00;G
2013-02-17;19:00:00;0.00;G
2013-02-17;20:00:00;0.00;G
2013-02-17;21:00:00;0.00;G
2013-02-17;22:00:00;0.00;G
2013-02-17;23:00:00;0.00;G
2013-02-18;00:00:00;0.00;G
2013-02-18;01:00:00;0.00;G
2013-02-18;02:00:00;0.00;G
2013-02-18;03:00:00;0.00;G
2013-02-18;04:00:00;0.00;G
2013-02-18;05:00:00;0.00;G
2013-02-18;06:00:00;0.43;G
2013-02-18;07:00:00;3.56;G
2013-02-18;08:00:00;19.02;G
2013-02-18;09:00:00;45.32;G
2013-02-18;10:00:00;67.02;G
2013-02-18;11:00:00;86.56;G
2013-02-18;12:00:00;72.89;G
2013-02-18;13:00:00;52.59;G
2013-02-18;14:00:00;40.58;G
2013-02-18;15:00:00;17.15;G
2013-02-18;16:00:00;6.71;G
2013-02-18;17:00:00;0.00;G
2013-02-18;18:00:00;0.00;G
2013-02-18;19:00:00;0.00;G
2013-02-18;20:00:00;0.00;G
2013-02-18;21:00:00;0.00;G
2013-02-18;22:00:00;0.00;G
2013-02-18;23:00:00;0.00;G
2013-02-19;00:00:00;0.00;G
2013-02-19;01:00:00;0.00;G
2013-02-19;02:00:00;0.00;G
2013-02-19;03:00:00;0.00;G
2013-02-19;04:00:00;0.00;G
2013-02-19;05:00:00;0.00;G
2013-02-19;06:00:00;0.00;G
2013-02-19;07:00:00;2.59;G
2013-02-19;08:00:00;33.91;G
2013-02-19;09:00:00;75.27;G
2013-02-19;10:00:00;124.57;G
2013-02-19;11:00:00;127.99;G
2013-02-19;12:00:00;111.42;G
2013-02-19;13:00:00;94.63;G
2013-02-19;14:00:00;71.66;G
2013-02-19;15:00:00;51.13;G
2013-02-19;16:00:00;13.36;G
2013-02-19;17:00:00;2.44;G
2013-02-19;18:00:00;0.00;G
2013-02-19;19:00:00;0.00;G
2013-02-19;20:00:00;0.00;G
2013-02-19;21:00:00;0.00;G
2013-02-19;22:00:00;0.00;G
2013-02-19;23:00:00;0.00;G
2013-02-20;00:00:00;0.00;G
2013-02-20;01:00:00;0.00;G
2013-02-20;02:00:00;0.00;G
2013-02-20;03:00:00;0.00;G
2013-02-20;04:00:00;0.00;G
2013-02-20;05:00:00;0.00;G
2013-02-20;06:00:00;0.00;G
2013-02-20;07:00:00;2.22;G
2013-02-20;08:00:00;17.93;G
2013-02-20;09:00:00;133.70;G
2013-02-20;10:00:00;254.13;G
2013-02-20;11:00:00;330.78;G
2013-02-20;12:00:00;307.71;G
2013-02-20;13:00:00;135.38;G
2013-02-20;14:00:00;170.02;G
2013-02-20;15:00:00;73.52;G
2013-02-20;16:00:00;20.32;G
2013-02-20;17:00:00;1.79;G
2013-02-20;18:00:00;0.02;G
2013-02-20;19:00:00;0.00;G
2013-02-20;20:00:00;0.00;G
2013-02-20;21:00:00;0.00;G
2013-02-20;22:00:00;0.00;G
2013-02-20;23:00:00;0.00;G
2013-02-21;00:00:00;0.00;G
2013-02-21;01:00:00;0.00;G
2013-02-21;02:00:00;0.00;G
2013-02-21;03:00:00;0.00;G
2013-02-21;04:00:00;0.00;G
2013-02-21;05:00:00;0.00;G
2013-02-21;06:00:00;0.00;G
2013-02-21;07:00:00;7.16;G
2013-02-21;08:00:00;55.83;G
2013-02-21;09:00:00;104.75;G
2013-02-21;10:00:00;111.63;G
2013-02-21;11:00:00;233.68;G
2013-02-21;12:00:00;290.15;G
2013-02-21;13:00:00;383.19;G
2013-02-21;14:00:00;235.59;G
2013-02-21;15:00:00;179.53;G
2013-02-21;16:00:00;45.60;G
2013-02-21;17:00:00;4.47;G
2013-02-21;18:00:00;0.00;G
2013-02-21;19:00:00;0.00;G
2013-02-21;20:00:00;0.00;G
2013-02-21;21:00:00;0.00;G
2013-02-21;22:00:00;0.00;G
2013-02-21;23:00:00;0.00;G
2013-02-22;00:00:00;0.00;G
2013-02-22;01:00:00;0.00;G
2013-02-22;02:00:00;0.00;G
2013-02-22;03:00:00;0.00;G
2013-02-22;04:00:00;0.00;G
2013-02-22;05:00:00;0.00;G
2013-02-22;06:00:00;0.14;G
2013-02-22;07:00:00;6.88;G
2013-02-22;08:00:00;58.18;G
2013-02-22;09:00:00;146.65;G
2013-02-22;10:00:00;251.19;G
2013-02-22;11:00:00;300.68;G
2013-02-22;12:00:00;291.37;G
2013-02-22;13:00:00;256.43;G
2013-02-22;14:00:00;204.32;G
2013-02-22;15:00:00;98.07;G
2013-02-22;16:00:00;46.33;G
2013-02-22;17:00:00;3.96;G
2013-02-22;18:00:00;0.01;G
2013-02-22;19:00:00;0.00;G
2013-02-22;20:00:00;0.00;G
2013-02-22;21:00:00;0.00;G
2013-02-22;22:00:00;0.00;G
2013-02-22;23:00:00;0.00;G
2013-02-23;00:00:00;0.00;G
2013-02-23;01:00:00;0.00;G
2013-02-23;02:00:00;0.00;G
2013-02-23;03:00:00;0.00;G
2013-02-23;04:00:00;0.00;G
2013-02-23;05:00:00;0.00;G
2013-02-23;06:00:00;0.15;G
2013-02-23;07:00:00;15.03;G
2013-02-23;08:00:00;91.82;G
2013-02-23;09:00:00;221.27;G
2013-02-23;10:00:00;311.17;G
2013-02-23;11:00:00;203.18;G
2013-02-23;12:00:00;152.95;G
2013-02-23;13:00:00;127.59;G
2013-02-23;14:00:00;110.99;G
2013-02-23;15:00:00;63.92;G
2013-02-23;16:00:00;22.86;G
2013-02-23;17:00:00;3.37;G
2013-02-23;18:00:00;0.01;G
2013-02-23;19:00:00;0.00;G
2013-02-23;20:00:00;0.00;G
2013-02-23;21:00:00;0.00;G
2013-02-23;22:00:00;0.00;G
2013-02-23;23:00:00;0.00;G
2013-02-24;00:00:00;0.00;G
2013-02-24;01:00:00;0.00;G
2013-02-24;02:00:00;0.00;G
2013-02-24;03:00:00;0.00;G
2013-02-24;04:00:00;0.00;G
2013-02-24;05:00:00;0.00;G
2013-02-24;06:00:00;0.16;G
2013-02-24;07:00:00;7.00;G
2013-02-24;08:00:00;28.18;G
2013-02-24;09:00:00;51.35;G
2013-02-24;10:00:00;173.53;G
2013-02-24;11:00:00;307.62;G
2013-02-24;12:00:00;386.39;G
2013-02-24;13:00:00;322.25;G
2013-02-24;14:00:00;93.12;G
2013-02-24;15:00:00;55.29;G
2013-02-24;16:00:00;26.24;G
2013-02-24;17:00:00;5.78;G
2013-02-24;18:00:00;0.01;G
2013-02-24;19:00:00;0.00;G
2013-02-24;20:00:00;0.00;G
2013-02-24;21:00:00;0.00;G
2013-02-24;22:00:00;0.00;G
2013-02-24;23:00:00;0.00;G
2013-02-25;00:00:00;0.00;G
2013-02-25;01:00:00;0.00;G
2013-02-25;02:00:00;0.00;G
2013-02-25;03:00:00;0.00;G
2013-02-25;04:00:00;0.00;G
2013-02-25;05:00:00;0.00;G
2013-02-25;06:00:00;0.01;G
2013-02-25;07:00:00;16.64;G
2013-02-25;08:00:00;112.63;G
2013-02-25;09:00:00;218.51;G
2013-02-25;10:00:00;326.77;G
2013-02-25;11:00:00;384.08;G
2013-02-25;12:00:00;401.56;G
2013-02-25;13:00:00;376.18;G
2013-02-25;14:00:00;308.17;G
2013-02-25;15:00:00;210.06;G
2013-02-25;16:00:00;96.54;G
2013-02-25;17:00:00;12.19;G
2013-02-25;18:00:00;0.02;G
2013-02-25;19:00:00;0.00;G
2013-02-25;20:00:00;0.00;G
2013-02-25;21:00:00;0.00;G
2013-02-25;22:00:00;0.00;G
2013-02-25;23:00:00;0.00;G
2013-02-26;00:00:00;0.00;G
2013-02-26;01:00:00;0.00;G
2013-02-26;02:00:00;0.00;G
2013-02-26;03:00:00;0.00;G
2013-02-26;04:00:00;0.00;G
2013-02-26;05:00:00;0.00;G
